name,dietary_type
spicy pork rinds,Non-Vegetarian
spicy pork sausage,Non-Vegetarian
spicy refried beans,Vegan
spicy sausage,Non-Vegetarian
spicy seasoning mix,Vegan
spicy sesame oil,Vegan
spicy smoked sausage,Non-Vegetarian
spicy spaghetti sauce,Vegan
spicy tomato salsa,Vegan
spicy tomato sauce,Vegan
spicy turkey sausage,Non-Vegetarian
spicy vegetable juice,Vegan
spike seasoning,Vegan
spinach,Vegan
spinach and artichoke cream cheese,Vegetarian
spinach and artichoke dip,Vegan
spinach and cheese tortellini,Vegetarian
spinach and ricotta tortellini,Vegetarian
spinach artichoke spread,Vegan
spinach dip,Vegan
spinach dip mix,Vegan
spinach egg noodles,Vegetarian
spinach fettuccine,Vegan
spinach gnocchi,Vegan
spinach lasagna noodles,Vegan
spinach leaves,Vegan
spinach linguine,Vegan
spinach noodles,Vegan
spinach pasta,Vegan
spinach penne,Vegan
spinach ravioli,Vegan
spinach rotini pasta,Vegan
spinach salad dressing,Vegan
spinach souffle,Vegan
spinach tagliatelle,Vegan
spinach tortellini,Vegan
spinach tortilla,Vegan
spinach tortillas,Vegan
spiral cut ham,Non-Vegetarian
spiral shaped pasta,Vegan
spirulina,Vegan
spirulina powder,Vegan
splenda brown sugar blend,Vegan
splenda granular,Vegan
splenda quick pack,Vegan
splenda quick packs,Vegan
splenda sugar blend for baking,Vegan
splenda sugar substitute,Vegan
splenda sweetened cherry pie filling,Vegan
splenda sweetened cranberry juice,Vegan
split chickpeas,Vegan
split pea and ham soup,Non-Vegetarian
split pea soup,Vegan
split peas,Vegan
split red lentils,Vegan
split white gram,Vegan
split yellow lentils,Vegan
sponge cake,Vegan
sponge cake base,Vegan
sponge cake fingers,Vegan
sponge cake shells,Vegan
sponge cakes,Vegan
spray bottle,Vegan
spray varnish,Vegan
spreadable cheese with garlic and herbs,Vegetarian
spring chicken,Non-Vegetarian
spring greens,Vegan
spring onion,Vegan
spring onions,Vegan
spring roll wrappers,Vegan
spring rolls,Vegan
sprite,Vegan
sprite zero,Vegan
sprouted wheat bread,Vegan
spumanti,Vegan
squab,Vegan
square bean curd,Vegetarian
squash,Vegan
squash baby food,Vegan
squash blossoms,Vegan
squash puree,Vegan
squeezable margarine,Vegan
squid,Non-Vegetarian
squid ink,Non-Vegetarian
squid ring,Non-Vegetarian
squid rings,Non-Vegetarian
squirrel,Vegan
squirrels,Vegan
squirt soda,Vegan
squirtable cheese spread,Vegetarian
sriracha sauce,Vegan
st. amand french country ale,Vegan
st. germain elderflower liqueur,Vegan
staceys pita chips,Vegan
stale bread,Vegan
standing rib roast,Vegan
standing ribs,Vegan
star anise,Vegan
star anise pods,Vegan
star fruit,Vegan
star-shaped pasta,Vegan
starch,Vegan
starch flour,Vegan
starkist lemon and cracked pepper tuna fillets,Non-Vegetarian
starkist sweet and spicy tuna,Non-Vegetarian
starkist tuna,Non-Vegetarian
steak,Non-Vegetarian
steak fillet,Non-Vegetarian
steak fillets,Non-Vegetarian
steak sauce,Non-Vegetarian
steak seasoning,Non-Vegetarian
steak spice,Non-Vegetarian
steak-style french fries,Non-Vegetarian
steak-ums,Non-Vegetarian
steaks,Vegan
steamed rice,Vegan
steamer clams,Vegan
steel cut oats,Vegan
steelhead fillet,Vegan
steelhead trout,Vegan
stella doro almond toast cookies,Vegan
stella doro anginetti cookies,Vegan
stella doro anisette toast,Vegan
stevia,Vegan
stevia plus,Vegan
stevia powder,Vegan
stevia truvia,Vegan
stew beef chunk,Non-Vegetarian
stew beef chunks,Non-Vegetarian
stew meat,Non-Vegetarian
stewed apples,Vegan
stewed fruit,Vegan
stewed plums,Vegan
stewed tomatoes,Vegan
stewed tomatoes with basil and garlic,Vegan
stewed tomatoes with herbs,Vegan
stewed tomatoes with onion and green pepper,Vegan
stewed tomatoes with peppers and celery,Vegan
stewing beef,Non-Vegetarian
stewing chicken,Non-Vegetarian
stewing lamb,Non-Vegetarian
stewing pork,Non-Vegetarian
stewing veal,Non-Vegetarian
stick,Vegan
sticks,Vegan
sticky rice,Vegan
stilton cheese,Vegetarian
stingray,Vegan
stir fry seasoning,Vegan
stir fry vegetables,Vegan
stir-fry beef,Non-Vegetarian
stir-fry sauce,Vegan
stir-fry sauce with garlic and ginger,Vegan
stirrings bloody mary cocktail mixer,Vegan
stock,Vegan
stock cubes,Vegan
stolichnaya ohranj vodka,Vegan
stolichnaya raspberry vodka,Vegan
stolichnaya vodka,Vegan
stollen,Vegan
stone ground corn grits,Vegan
stone ground dijon mustard,Vegan
stone ground mustard,Vegan
stone ground whole wheat flour,Vegan
stone-ground white cornmeal,Vegan
stone-ground yellow cornmeal,Vegan
store-bought bordelaise sauce,Vegan
stout beer,Vegan
stove top low-sodium chicken stuffing mix,Non-Vegetarian
stove top stuffing mix,Vegan
stove top stuffing mix monterey style with mushroom and onion,Vegan
straight to wok noodles,Vegan
strained peaches baby food,Vegan
stravecchio cheese,Vegetarian
straw mushroom,Vegan
straw mushrooms,Vegan
strawberries,Vegan
strawberries with sugar,Vegan
strawberry,Vegan
strawberry all-fruit spread,Vegan
strawberry applesauce,Vegan
strawberry banana nectar,Vegan
strawberry berry burst cheerios,Vegan
strawberry cake mix,Vegan
strawberry cake mix with pudding,Vegan
strawberry chex cereal,Vegan
strawberry cool whip,Vegan
strawberry cream cheese,Vegetarian
strawberry cream liqueur,Vegetarian
strawberry crush,Vegan
strawberry daiquiri mix,Vegan
strawberry drink mix,Vegan
strawberry essence,Vegan
strawberry extract,Vegan
strawberry flavored syrup,Vegan
strawberry frosting,Vegan
strawberry frozen yogurt,Vegetarian
strawberry gelatin,Non-Vegetarian
strawberry glaze,Vegan
strawberry ice cream,Vegetarian
strawberry ice cream topping,Vegetarian
strawberry instant breakfast drink,Vegan
strawberry jam,Vegan
strawberry jam sweetened with fruit juice,Vegan
strawberry jell-o gelatin dessert,Non-Vegetarian
strawberry jelly,Vegan
strawberry jelly crystals,Vegan
strawberry juice,Vegan
strawberry kiwi gelatin powder,Non-Vegetarian
strawberry kool-aid,Vegan
strawberry koolaid,Vegan
strawberry liqueur,Vegan
strawberry margarita mix,Vegan
strawberry milk mix,Vegetarian
strawberry muffin mix,Vegan
strawberry nectar,Vegan
strawberry pie filling,Vegan
strawberry pop tarts,Vegan
strawberry preserves,Vegan
strawberry protein powder,Vegan
strawberry puree,Vegan
strawberry ripple ice cream,Vegetarian
strawberry sauce,Vegan
strawberry schnapps,Vegan
strawberry sherbet,Vegan
strawberry slices,Vegan
strawberry soda,Vegan
strawberry soda pop rocks candy,Vegan
strawberry sorbet,Vegan
strawberry syrup,Vegan
strawberry vodka,Vegan
strawberry whipped topping,Vegan
strawberry wine,Vegan
strawberry yogurt,Vegetarian
strawberry-banana gelatin,Non-Vegetarian
strawberry-banana nectar,Vegan
strawberry-banana yogurt,Vegetarian
strawberry-flavor danish dessert mix,Vegan
strawberry-flavor nestle nesquik powder,Vegan
strawberry-flavored tea bags,Vegan
strawberry-raspberry preserves,Vegan
streaky bacon,Non-Vegetarian
string,Vegan
string bean,Vegan
string beans,Vegan
strip steak,Non-Vegetarian
strip steaks,Vegan
striped bass,Vegan
strong black coffee,Vegan
strong black tea,Vegan
strong coffee,Vegan
strong decaffinated coffee,Vegan
strong hot tea,Vegan
strong rich coffee,Vegan
strong white flour,Vegan
strudel sheets,Vegan
stuffed green olive,Vegan
stuffed green olives,Vegan
stuffed manzanilla olives,Vegan
stuffed olives,Vegan
stuffing cubes,Vegan
sturgeon fillets,Vegan
submarine bun,Vegan
submarine buns,Vegan
submarine rolls,Vegan
submarine sandwich bread,Vegan
sucanat,Vegan
sucanat with honey,Vegetarian
suddenly salad basil pesto pasta salad mix,Vegan
suddenly salad pasta salad mix,Vegan
suet,Non-Vegetarian
sugar,Vegan
sugar cane,Vegan
sugar cane swizzle sticks,Vegan
sugar cookie,Vegan
sugar cookie mix,Vegan
sugar cookies,Vegan
sugar crystals,Vegan
sugar cube,Vegan
sugar cubes,Vegan
sugar free 7-up,Vegan
sugar free chocolate fudge pudding and pie filling mix,Vegan
sugar free fat free french vanilla pudding and pie filling mix,Vegan
sugar free fat free instant pudding mix,Vegan
sugar free instant coconut pudding mix,Vegan
sugar free pistachio pudding mix,Vegan
sugar ice cream cone,Vegetarian
sugar ice cream cones,Vegetarian
sugar loaf,Vegan
sugar pumpkin,Vegan
sugar rolled dates,Vegan
sugar snap pea,Vegan
sugar snap peas,Vegan
sugar substitute,Vegan
sugar syrup,Vegan
sugar twin,Vegan
sugar water,Vegan
sugar-and-spice nuts,Vegan
sugar-free almond syrup,Vegan
sugar-free angel food cake,Vegan
sugar-free apple cider mix,Vegan
sugar-free apple pie filling,Vegan
sugar-free applesauce,Vegan
sugar-free apricot jam,Vegan
sugar-free apricot preserves,Vegan
sugar-free banana cream pudding mix,Vegetarian
sugar-free banana syrup,Vegan
sugar-free bittersweet chocolate,Vegan
sugar-free black cherry gelatin,Non-Vegetarian
sugar-free black cherry jell-o,Non-Vegetarian
sugar-free black cherry syrup,Vegan
sugar-free blackberry gelatin,Non-Vegetarian
sugar-free blackberry jam,Vegan
sugar-free cafe vienna coffee powder,Vegan
sugar-free caramel syrup,Vegan
sugar-free caramel topping,Vegan
sugar-free caramels,Vegan
sugar-free carbonated orange beverage,Vegan
sugar-free chai latte mix,Vegan
sugar-free cheesecake pudding mix,Vegan
sugar-free cherry gelatin,Non-Vegetarian
sugar-free cherry jam,Vegan
sugar-free cherry pie filling,Vegan
sugar-free chocolate,Vegan
sugar-free chocolate cake mix,Vegan
sugar-free chocolate chip cookie dough,Vegan
sugar-free chocolate chips,Vegan
sugar-free chocolate cream-filled cookies,Vegetarian
sugar-free chocolate ice cream,Vegetarian
sugar-free chocolate pudding mix,Vegan
sugar-free chocolate syrup,Vegan
sugar-free chunky peanut butter,Vegetarian
sugar-free coconut syrup,Vegan
sugar-free coffee syrup,Vegan
sugar-free cool whip,Vegan
sugar-free cranberry flavor gelatin,Non-Vegetarian
sugar-free cranberry jell-o,Non-Vegetarian
sugar-free cranberry juice,Vegan
sugar-free fat free instant banana cream pudding mix,Vegetarian
sugar-free fat-free banana cream pudding mix,Vegetarian
sugar-free fat-free butterscotch pudding,Vegan
sugar-free fat-free frozen whipped topping,Vegan
sugar-free fat-free frozen yogurt,Vegetarian
sugar-free french vanilla cafe instant coffee,Vegan
sugar-free french vanilla powdered coffee creamer,Vegan
sugar-free fruit flavor drink mix,Vegan
sugar-free fruit-flavored gelatin,Non-Vegetarian
sugar-free fudgsicle,Vegan
sugar-free gelatin mix,Non-Vegetarian
sugar-free ginger ale,Vegan
sugar-free grape drink mix,Vegan
sugar-free hazelnut syrup,Vegan
sugar-free honey,Vegetarian
sugar-free hot cocoa mix,Vegan
sugar-free ice cream,Vegetarian
sugar-free iced tea mix with lemon,Vegan
sugar-free instant banana cream pudding mix,Vegetarian
sugar-free instant banana pudding mix,Vegan
sugar-free instant butterscotch pudding mix,Vegan
sugar-free instant cheesecake pudding mix,Vegan
sugar-free instant chocolate fudge pudding mix,Vegan
sugar-free instant chocolate milk mix,Vegetarian
sugar-free instant chocolate pudding mix,Vegan
sugar-free instant lemon pudding,Vegan
sugar-free instant pistachio pudding,Vegan
sugar-free instant pudding mix,Vegan
sugar-free instant vanilla pudding mix,Vegan
sugar-free instant white chocolate pudding mix,Vegan
sugar-free irish cream syrup,Vegetarian
sugar-free jam,Vegan
sugar-free jello,Non-Vegetarian
sugar-free jelly,Vegan
sugar-free kool-aid mix,Vegan
sugar-free lemon cookies,Vegan
sugar-free lemon gelatin,Non-Vegetarian
sugar-free lemon jell-o powder,Non-Vegetarian
sugar-free lemon yogurt,Vegetarian
sugar-free lemonade concentrate,Vegan
sugar-free lemonade-flavored drink mix,Vegan
sugar-free lime gelatin,Non-Vegetarian
sugar-free lime jell-o gelatin,Non-Vegetarian
sugar-free maple syrup,Vegan
sugar-free mayonnaise,Vegetarian
sugar-free milk chocolate candy bars,Vegetarian
sugar-free mint candies,Vegan
sugar-free mocha instant coffee,Vegan
sugar-free molasses,Vegan
sugar-free non-fat vanilla yogurt,Vegetarian
sugar-free orange drink mix,Vegan
sugar-free orange fruit spread,Vegan
sugar-free orange gelatin,Non-Vegetarian
sugar-free orange jello,Non-Vegetarian
sugar-free orange juice,Vegan
sugar-free orange marmalade,Vegan
sugar-free peach gelatin mix,Non-Vegetarian
sugar-free peanut butter,Vegetarian
sugar-free peanut butter syrup,Vegetarian
sugar-free pie filling,Vegan
sugar-free pineapple jelly crystals,Vegan
sugar-free pound cake,Vegan
sugar-free preserves,Vegan
sugar-free pudding mix,Vegan
sugar-free ranch dressing,Vegan
sugar-free raspberry flavored syrup,Vegan
sugar-free raspberry fruit spread,Vegan
sugar-free raspberry gelatin,Non-Vegetarian
sugar-free raspberry jam,Vegan
sugar-free raspberry preserves,Vegan
sugar-free red jell-o,Non-Vegetarian
sugar-free reese's miniature peanut butter cups,Vegetarian
sugar-free salsa,Vegan
sugar-free shortbread cookies,Vegan
sugar-free sodium-free peanut butter,Vegetarian
sugar-free spaghetti sauce,Vegan
sugar-free strawberry banana flavor gelatin,Non-Vegetarian
sugar-free strawberry gelatin,Non-Vegetarian
sugar-free strawberry jam,Vegan
sugar-free strawberry jell-o gelatin dessert,Non-Vegetarian
sugar-free strawberry jelly,Vegan
sugar-free strawberry syrup,Vegan
sugar-free sweetened condensed milk,Vegetarian
sugar-free syrup,Vegan
sugar-free tomato puree,Vegan
sugar-free vanilla extract,Vegan
sugar-free vanilla ice cream,Vegetarian
sugar-free vanilla pudding,Vegan
sugar-free vanilla pudding mix,Vegan
sugar-free vanilla syrup,Vegan
sugar-free vanilla wafers,Vegan
sugar-free vanilla yogurt,Vegetarian
sugar-free whipped topping,Vegan
sugar-free white chocolate pudding mix,Vegan
sugar-free whole berry cranberry sauce,Vegan
sugar-free whole wheat bread,Vegan
sugar-free yellow cake mix,Vegan
sugar-reduced peach jam,Vegan
sultana,Vegan
sultana raisin,Vegan
sultana raisins,Vegan
sultanas,Vegan
sumac,Vegan
sumaq,Vegan
summer crisp corn,Vegan
summer sausage,Non-Vegetarian
summer savory,Vegan
summer squash,Vegan
sun-dried blueberries,Vegan
sun-dried cherries,Vegan
sun-dried cranberries,Vegan
sun-dried tomato,Vegan
sun-dried tomato alfredo sauce,Vegan
sun-dried tomato bread,Vegan
sun-dried tomato chicken sausage,Non-Vegetarian
sun-dried tomato dressing,Vegan
sun-dried tomato flat bread,Vegan
sun-dried tomato italian bread,Vegan
sun-dried tomato olive basil rub,Vegan
sun-dried tomato olive oil,Vegan
sun-dried tomato packed in oil,Vegan
sun-dried tomato paste,Vegan
sun-dried tomato pesto,Vegan
sun-dried tomato polenta,Vegan
sun-dried tomato puree,Vegan
sun-dried tomato tapenade,Vegan
sun-dried tomato tortillas,Vegan
sun-dried tomato vinaigrette dressing,Vegan
sun-dried tomatoes,Vegan
sun-dried tomatoes packed in oil,Vegan
sun-dried tomatoes packed in oil with herbs,Vegan
sun-dried tomatoes with italian herbs,Vegan
sun-maid golden seedless raisins,Vegan
sundried tomato & oregano salad dressing,Vegan
sundrop soda,Vegan
sunflower margarine,Vegan
sunflower oil,Vegan
sunflower seed butter,Vegetarian
sunflower seeds,Vegan
sunflower sprouts,Vegan
sunny delight mango flavor orange drink,Vegan
sunny delight orange drink,Vegan
superfine sugar,Vegan
supermoist yellow cake mix,Vegan
sure-jell,Vegan
surimi,Vegan
sushi rice,Vegan
swai fillets,Vegan
swans down cake flour,Vegan
swanson chicken broth,Non-Vegetarian
swanson vegetable broth,Vegan
swede,Vegan
swedes,Vegan
swedish meatball seasoning,Vegan
swedish mustard,Vegan
sweet 'n low,Vegan
sweet almonds,Vegan
sweet and sour barbecue sauce,Vegan
sweet and sour cocktail mix,Vegan
sweet and sour dressing,Vegan
sweet and sour pickles,Vegan
sweet and sour plum sauce,Vegan
sweet and sour sauce,Vegan
sweet and sour soda,Vegan
sweet and spicy barbecue sauce,Vegan
sweet apple,Vegan
sweet apple cider,Vegan
sweet apples,Vegan
sweet asian chicken chili sauce,Non-Vegetarian
sweet baking chocolate,Vegan
sweet basil,Vegan
sweet bean paste,Vegan
sweet bell pepper,Vegan
sweet bell peppers,Vegan
sweet bread,Vegan
sweet bread crumbs,Vegan
sweet bread roll,Vegan
sweet brown rice,Vegan
sweet bulk sausage,Non-Vegetarian
sweet butter,Vegetarian
sweet cherries,Vegan
sweet chili sauce,Vegan
sweet chocolate,Vegan
sweet chocolate squares,Vegan
sweet cooking german chocolate,Vegan
sweet corn,Vegan
sweet corn cake mix,Vegan
sweet corn cobs,Vegan
sweet corn relish,Vegan
sweet cream,Vegetarian
sweet creamy butter,Vegetarian
sweet dark mustard,Vegan
sweet dessert wine,Vegan
sweet dumpling squash,Vegan
sweet gherkin,Vegan
sweet gherkins,Vegan
sweet green pepper,Vegan
sweet green peppers,Vegan
sweet hungarian paprika,Vegan
sweet italian fennel sausage,Non-Vegetarian
sweet italian fennel sausages,Vegan
sweet italian sausage,Non-Vegetarian
sweet italian sausage link,Non-Vegetarian
sweet italian sausage links,Non-Vegetarian
sweet italian turkey sausage,Non-Vegetarian
sweet italian turkey sausage links,Non-Vegetarian
sweet mangoes,Vegan
sweet marjoram,Vegan
sweet marsala wine,Vegan
sweet milk,Vegetarian
sweet mustard,Vegan
sweet onion,Vegan
sweet onion and pepper relish,Vegan
sweet onions,Vegan
sweet oranges,Vegan
sweet paprika,Vegan
sweet peas,Vegan
sweet pepper,Vegan
sweet pepper flake,Vegan
sweet pepper flakes,Vegan
sweet peppers,Vegan
sweet pickle,Vegan
sweet pickle juice,Vegan
sweet pickle relish,Vegan
sweet pickles,Vegan
sweet plums,Vegan
sweet pork sausage,Non-Vegetarian
sweet potato,Vegan
sweet potato baby food,Vegan
sweet potato flour,Vegan
sweet potato puree,Vegan
sweet potatoes,Vegan
sweet potatoes in light syrup,Vegan
sweet potatoes in syrup,Vegan
sweet red apples,Vegan
sweet red cherry peppers,Vegan
sweet red onion,Vegan
sweet red onions,Vegan
sweet red pepper,Vegan
sweet red pepper relish,Vegan
sweet red pepper strips,Vegan
sweet red peppers,Vegan
sweet red wine,Vegan
sweet relish,Vegan
sweet rice,Vegan
sweet rice flour,Vegan
sweet roll dough,Vegan
sweet russian mustard,Vegan
sweet sausage,Non-Vegetarian
sweet sherry,Vegan
sweet smoked paprika,Vegan
sweet soy sauce,Vegan
sweet sparkling wine,Vegan
sweet tart crust,Vegan
sweet tea flavored vodka,Vegan
sweet turkey sausage,Non-Vegetarian
sweet unsalted butter,Vegetarian
sweet vermouth,Vegan
sweet white onion,Vegan
sweet white onions,Vegan
sweet white wine,Vegan
sweet whole kernel corn,Vegan
sweet wine,Vegan
sweet yeast,Vegan
sweet yellow onion,Vegan
sweet yellow onions,Vegan
sweet'n low brown sugar substitute,Vegan
sweet-hot mustard,Vegan
sweetbreads,Vegan
sweetcorn,Vegan
sweetened chestnut puree,Vegan
sweetened cocoa powder,Vegan
sweetened coconut,Vegan
sweetened coconut milk,Vegan
sweetened condensed chocolate milk,Vegetarian
sweetened condensed coconut milk,Vegan
sweetened condensed milk,Vegetarian
sweetened crushed pineapple,Vegan
sweetened flaked coconut,Vegan
sweetened iced tea,Vegan
sweetened kool-aid drink mix,Vegan
sweetened lemonade drink mix,Vegan
sweetened lime juice,Vegan
sweetened raspberry-lemonade drink mix,Vegan
sweetened strawberry-lemonade drink mix,Vegan
sweetened whipped cream,Vegetarian
swiss almond chocolate liqueur,Vegan
swiss brown mushrooms,Vegetarian
swiss chard,Vegetarian
swiss chard leaf,Vegetarian
swiss chard leaves,Vegetarian
swiss cheese,Vegetarian
swiss chocolate cake mix,Vegetarian
swiss dark chocolate,Vegetarian
swiss miss diet cocoa mix,Vegetarian
swiss provolone cheese mix,Vegetarian
swiss rolls,Vegetarian
swiss steak,Non-Vegetarian
swordfish,Vegan
swordfish fillets,Vegan
swordfish steak,Non-Vegetarian
swordfish steaks,Vegan
symphony candy bar,Vegan
syrian bread,Vegan
syrian cheese,Vegetarian
syrup,Vegan
szechuan chile flakes,Vegan
